Lot No,Des Name,Board Rate,Product Name,Sub Product,Product Code,Tag No,Pcs,Grs Wt,Less Wt,Net Wt,Stn Val,Mc Gr,Mc Amnt,Was Per,Was Amt,Sel Price,Rec Date,Rec Time
174,MARVEL,113.00, MENS RING 92.5,FLAT RING,75,RG220,1,2.200,0.000,2.200,0.00,0.00,0.00,0.00,0.00,248.60,29-03-2025 12:00:00 AM,12:51:40
174,MARVEL,113.00, MENS RING 92.5,FLAT RING,75,RG221,1,2.600,0.000,2.600,0.00,0.00,0.00,0.00,0.00,293.80,29-03-2025 12:00:00 AM,12:51:57
174,MARVEL,113.00, MENS RING 92.5,FLAT RING,75,RG222,1,3.200,0.000,3.200,0.00,0.00,0.00,0.00,0.00,361.60,29-03-2025 12:00:00 AM,12:52:18
174,MARVEL,113.00, MENS RING 92.5,FLAT RING,75,RG223,1,3.000,0.000,3.000,0.00,0.00,0.00,0.00,0.00,339.00,29-03-2025 12:00:00 AM,12:59:56
174,MARVEL,113.00, MENS RING 92.5,FLAT RING,75,RG224,1,3.000,0.000,3.000,0.00,0.00,0.00,0.00,0.00,339.00,29-03-2025 12:00:00 AM,1:00:13
174,MARVEL,113.00, MENS RING 92.5,FLAT RING,75,RG225,1,3.000,0.000,3.000,0.00,0.00,0.00,0.00,0.00,339.00,29-03-2025 12:00:00 AM,1:00:25
174,MARVEL,113.00, MENS RING 92.5,FLAT RING,75,RG226,1,3.200,0.000,3.200,0.00,0.00,0.00,0.00,0.00,361.60,29-03-2025 12:00:00 AM,1:00:46
174,MARVEL,113.00, MENS RING 92.5,FLAT RING,75,RG227,1,3.000,0.000,3.000,0.00,0.00,0.00,0.00,0.00,339.00,29-03-2025 12:00:00 AM,1:01:01
174,MARVEL,113.00, MENS RING 92.5,FLAT RING,75,RG228,1,2.800,0.000,2.800,0.00,0.00,0.00,0.00,0.00,316.40,29-03-2025 12:00:00 AM,1:01:30
174,MARVEL,113.00, MENS RING 92.5,FLAT RING,75,RG229,1,2.800,0.000,2.800,0.00,0.00,0.00,0.00,0.00,316.40,29-03-2025 12:00:00 AM,1:01:42
174,MARVEL,113.00, MENS RING 92.5,FLAT RING,75,RG230,1,2.600,0.000,2.600,0.00,0.00,0.00,0.00,0.00,293.80,29-03-2025 12:00:00 AM,1:02:14
174,MARVEL,113.00, MENS RING 92.5,FLAT RING,75,RG231,1,3.200,0.000,3.200,0.00,0.00,0.00,0.00,0.00,361.60,29-03-2025 12:00:00 AM,1:02:28
174,MARVEL,113.00, MENS RING 92.5,FLAT RING,75,RG232,1,3.000,0.000,3.000,0.00,0.00,0.00,0.00,0.00,339.00,29-03-2025 12:00:00 AM,1:02:45
174,MARVEL,113.00, MENS RING 92.5,FLAT RING,75,RG233,1,2.800,0.000,2.800,0.00,0.00,0.00,0.00,0.00,316.40,29-03-2025 12:00:00 AM,1:02:54
174,MARVEL,113.00, MENS RING 92.5,FLAT RING,75,RG234,1,3.000,0.000,3.000,0.00,0.00,0.00,0.00,0.00,339.00,29-03-2025 12:00:00 AM,1:03:13
174,MARVEL,113.00, MENS RING 92.5,FLAT RING,75,RG235,1,3.000,0.000,3.000,0.00,0.00,0.00,0.00,0.00,339.00,29-03-2025 12:00:00 AM,1:03:25
174,MARVEL,113.00, MENS RING 92.5,FLAT RING,75,RG236,1,2.000,0.000,2.000,0.00,0.00,0.00,0.00,0.00,226.00,29-03-2025 12:00:00 AM,1:03:36
174,MARVEL,113.00, MENS RING 92.5,FLAT RING,75,RG237,1,2.000,0.000,2.000,0.00,0.00,0.00,0.00,0.00,226.00,29-03-2025 12:00:00 AM,1:03:47
174,MARVEL,113.00, MENS RING 92.5,FLAT RING,75,RG238,1,2.400,0.000,2.400,0.00,0.00,0.00,0.00,0.00,271.20,29-03-2025 12:00:00 AM,1:04:03
174,MARVEL,113.00, MENS RING 92.5,H CUT 92.5,75,RG239,1,3.800,0.000,3.800,0.00,0.00,0.00,0.00,0.00,429.40,29-03-2025 12:00:00 AM,1:13:54
174,MARVEL,113.00, MENS RING 92.5,H CUT 92.5,75,RG240,1,3.800,0.000,3.800,0.00,0.00,0.00,0.00,0.00,429.40,29-03-2025 12:00:00 AM,1:14:08
174,MARVEL,113.00, MENS RING 92.5,H CUT 92.5,75,RG241,1,3.800,0.000,3.800,0.00,0.00,0.00,0.00,0.00,429.40,29-03-2025 12:00:00 AM,1:14:24
174,MARVEL,113.00, MENS RING 92.5,H CUT 92.5,75,RG242,1,4.000,0.000,4.000,0.00,0.00,0.00,0.00,0.00,452.00,29-03-2025 12:00:00 AM,1:14:36
174,MARVEL,113.00, MENS RING 92.5,H CUT 92.5,75,RG243,1,3.600,0.000,3.600,0.00,0.00,0.00,0.00,0.00,406.80,29-03-2025 12:00:00 AM,1:14:45
174,MARVEL,113.00, MENS RING 92.5,H CUT 92.5,75,RG244,1,3.800,0.000,3.800,0.00,0.00,0.00,0.00,0.00,429.40,29-03-2025 12:00:00 AM,1:14:59
174,MARVEL,113.00, MENS RING 92.5,H CUT 92.5,75,RG245,1,4.400,0.000,4.400,0.00,0.00,0.00,0.00,0.00,497.20,29-03-2025 12:00:00 AM,1:15:15
174,MARVEL,113.00, MENS RING 92.5,H CUT 92.5,75,RG246,1,4.200,0.000,4.200,0.00,0.00,0.00,0.00,0.00,474.60,29-03-2025 12:00:00 AM,1:15:26
174,MARVEL,113.00, MENS RING 92.5,H CUT 92.5,75,RG247,1,4.200,0.000,4.200,0.00,0.00,0.00,0.00,0.00,474.60,29-03-2025 12:00:00 AM,1:15:38
174,MARVEL,113.00, MENS RING 92.5,H CUT 92.5,75,RG248,1,4.000,0.000,4.000,0.00,0.00,0.00,0.00,0.00,452.00,29-03-2025 12:00:00 AM,1:15:48
174,MARVEL,113.00, MENS RING 92.5,T CUT 92.5,75,RG249,1,3.800,0.000,3.800,0.00,0.00,0.00,0.00,0.00,429.40,29-03-2025 12:00:00 AM,1:20:45
174,MARVEL,113.00, MENS RING 92.5,T CUT 92.5,75,RG250,1,3.800,0.000,3.800,0.00,0.00,0.00,0.00,0.00,429.40,29-03-2025 12:00:00 AM,1:21:03
174,MARVEL,113.00, MENS RING 92.5,T CUT 92.5,75,RG251,1,3.800,0.000,3.800,0.00,0.00,0.00,0.00,0.00,429.40,29-03-2025 12:00:00 AM,1:21:15
174,MARVEL,113.00, MENS RING 92.5,T CUT 92.5,75,RG252,1,3.800,0.000,3.800,0.00,0.00,0.00,0.00,0.00,429.40,29-03-2025 12:00:00 AM,1:21:27
174,MARVEL,113.00, MENS RING 92.5,T CUT 92.5,75,RG253,1,3.600,0.000,3.600,0.00,0.00,0.00,0.00,0.00,406.80,29-03-2025 12:00:00 AM,1:21:39
174,MARVEL,113.00, MENS RING 92.5,T CUT 92.5,75,RG254,1,4.000,0.000,4.000,0.00,0.00,0.00,0.00,0.00,452.00,29-03-2025 12:00:00 AM,1:21:50
174,MARVEL,113.00, MENS RING 92.5,T CUT 92.5,75,RG255,1,2.800,0.000,2.800,0.00,0.00,0.00,0.00,0.00,316.40,29-03-2025 12:00:00 AM,1:22:00
174,MARVEL,113.00, MENS RING 92.5,T CUT 92.5,75,RG256,1,3.000,0.000,3.000,0.00,0.00,0.00,0.00,0.00,339.00,29-03-2025 12:00:00 AM,1:22:11
174,MARVEL,113.00, MENS RING 92.5,T CUT 92.5,75,RG257,1,2.600,0.000,2.600,0.00,0.00,0.00,0.00,0.00,293.80,29-03-2025 12:00:00 AM,1:22:21
174,MARVEL,113.00, MENS RING 92.5,T CUT 92.5,75,RG258,1,3.400,0.000,3.400,0.00,0.00,0.00,0.00,0.00,384.20,29-03-2025 12:00:00 AM,4:10:57
174,MARVEL,113.00, MENS RING 92.5,T CUT 92.5,75,RG259,1,3.400,0.000,3.400,0.00,0.00,0.00,0.00,0.00,384.20,29-03-2025 12:00:00 AM,4:12:28
174,MARVEL,113.00, MENS RING 92.5,T CUT 92.5,75,RG260,1,3.800,0.000,3.800,0.00,0.00,0.00,0.00,0.00,429.40,29-03-2025 12:00:00 AM,4:12:53
174,MARVEL,113.00, MENS RING 92.5,T CUT 92.5,75,RG261,1,3.600,0.000,3.600,0.00,0.00,0.00,0.00,0.00,406.80,29-03-2025 12:00:00 AM,4:13:14
174,MARVEL,113.00, MENS RING 92.5,T CUT 92.5,75,RG262,1,3.600,0.000,3.600,0.00,0.00,0.00,0.00,0.00,406.80,29-03-2025 12:00:00 AM,4:13:24
174,MARVEL,113.00, MENS RING 92.5,T CUT 92.5,75,RG263,1,3.600,0.000,3.600,0.00,0.00,0.00,0.00,0.00,406.80,29-03-2025 12:00:00 AM,4:13:47
174,MARVEL,113.00, MENS RING 92.5,T CUT 92.5,75,RG264,1,3.400,0.000,3.400,0.00,0.00,0.00,0.00,0.00,384.20,29-03-2025 12:00:00 AM,4:14:00
174,MARVEL,113.00, MENS RING 92.5,T CUT 92.5,75,RG265,1,4.000,0.000,4.000,0.00,0.00,0.00,0.00,0.00,452.00,29-03-2025 12:00:00 AM,4:14:17
174,MARVEL,113.00, MENS RING 92.5,T CUT 92.5,75,RG266,1,3.800,0.000,3.800,0.00,0.00,0.00,0.00,0.00,429.40,29-03-2025 12:00:00 AM,4:14:31
174,MARVEL,113.00, MENS RING 92.5,T CUT 92.5,75,RG267,1,3.800,0.000,3.800,0.00,0.00,0.00,0.00,0.00,429.40,29-03-2025 12:00:00 AM,4:14:45
174,MARVEL,113.00, MENS RING 92.5,T CUT 92.5,75,RG268,1,3.800,0.000,3.800,0.00,0.00,0.00,0.00,0.00,429.40,29-03-2025 12:00:00 AM,4:15:01
174,MARVEL,113.00, MENS RING 92.5,T CUT 92.5,75,RG269,1,3.600,0.000,3.600,0.00,0.00,0.00,0.00,0.00,406.80,29-03-2025 12:00:00 AM,4:15:20
174,MARVEL,113.00, MENS RING 92.5,T CUT 92.5,75,RG270,1,3.400,0.000,3.400,0.00,0.00,0.00,0.00,0.00,384.20,29-03-2025 12:00:00 AM,4:15:31
174,MARVEL,113.00, MENS RING 92.5,T CUT 92.5,75,RG271,1,3.600,0.000,3.600,0.00,0.00,0.00,0.00,0.00,406.80,29-03-2025 12:00:00 AM,4:15:43
174,MARVEL,113.00, MENS RING 92.5,T CUT 92.5,75,RG272,1,3.800,0.000,3.800,0.00,0.00,0.00,0.00,0.00,429.40,29-03-2025 12:00:00 AM,4:15:58
174,MARVEL,113.00, MENS RING 92.5,T CUT 92.5,75,RG273,1,4.000,0.000,4.000,0.00,0.00,0.00,0.00,0.00,452.00,29-03-2025 12:00:00 AM,4:16:12
174,MARVEL,113.00, MENS RING 92.5,T CUT 92.5,75,RG274,1,4.000,0.000,4.000,0.00,0.00,0.00,0.00,0.00,452.00,29-03-2025 12:00:00 AM,4:16:24
174,MARVEL,113.00, MENS RING 92.5,T CUT 92.5,75,RG275,1,3.400,0.000,3.400,0.00,0.00,0.00,0.00,0.00,384.20,29-03-2025 12:00:00 AM,4:16:37
174,MARVEL,113.00, MENS RING 92.5,T CUT 92.5,75,RG276,1,3.000,0.000,3.000,0.00,0.00,0.00,0.00,0.00,339.00,29-03-2025 12:00:00 AM,4:16:48
174,MARVEL,113.00, MENS RING 92.5,T CUT 92.5,75,RG277,1,2.600,0.000,2.600,0.00,0.00,0.00,0.00,0.00,293.80,29-03-2025 12:00:00 AM,4:17:05
174,MARVEL,113.00, MENS RING 92.5,T CUT 92.5,75,RG278,1,2.800,0.000,2.800,0.00,0.00,0.00,0.00,0.00,316.40,29-03-2025 12:00:00 AM,4:17:17
174,MARVEL,113.00, MENS RING 92.5,T CUT 92.5,75,RG279,1,2.800,0.000,2.800,0.00,0.00,0.00,0.00,0.00,316.40,29-03-2025 12:00:00 AM,4:17:29
174,MARVEL,113.00,LADIES RING 92.5,L RING 92.5,82,LRG245,1,1.400,0.000,1.400,0.00,0.00,0.00,0.00,0.00,158.20,29-03-2025 12:00:00 AM,4:27:43
174,MARVEL,113.00,LADIES RING 92.5,L RING 92.5,82,LRG246,1,1.400,0.000,1.400,0.00,0.00,0.00,0.00,0.00,158.20,29-03-2025 12:00:00 AM,4:28:00
174,MARVEL,113.00,LADIES RING 92.5,L RING 92.5,82,LRG247,1,1.200,0.000,1.200,0.00,0.00,0.00,0.00,0.00,135.60,29-03-2025 12:00:00 AM,4:28:12
174,MARVEL,113.00,LADIES RING 92.5,L RING 92.5,82,LRG248,1,1.400,0.000,1.400,0.00,0.00,0.00,0.00,0.00,158.20,29-03-2025 12:00:00 AM,4:28:26
174,MARVEL,113.00,LADIES RING 92.5,L RING 92.5,82,LRG249,1,1.200,0.000,1.200,0.00,0.00,0.00,0.00,0.00,135.60,29-03-2025 12:00:00 AM,4:28:36
174,MARVEL,113.00,LADIES RING 92.5,L RING 92.5,82,LRG250,1,1.200,0.000,1.200,0.00,0.00,0.00,0.00,0.00,135.60,29-03-2025 12:00:00 AM,4:28:47
174,MARVEL,113.00,LADIES RING 92.5,L RING 92.5,82,LRG251,1,1.400,0.000,1.400,0.00,0.00,0.00,0.00,0.00,158.20,29-03-2025 12:00:00 AM,4:29:03
174,MARVEL,113.00,LADIES RING 92.5,L RING 92.5,82,LRG252,1,1.400,0.000,1.400,0.00,0.00,0.00,0.00,0.00,158.20,29-03-2025 12:00:00 AM,4:29:15
174,MARVEL,113.00,LADIES RING 92.5,L RING 92.5,82,LRG253,1,1.600,0.000,1.600,0.00,0.00,0.00,0.00,0.00,180.80,29-03-2025 12:00:00 AM,4:29:27
174,MARVEL,113.00,LADIES RING 92.5,L RING 92.5,82,LRG254,1,1.600,0.000,1.600,0.00,0.00,0.00,0.00,0.00,180.80,29-03-2025 12:00:00 AM,4:29:40
174,MARVEL,113.00,LADIES RING 92.5,L RING 92.5,82,LRG255,1,1.800,0.000,1.800,0.00,0.00,0.00,0.00,0.00,203.40,29-03-2025 12:00:00 AM,4:29:52
174,MARVEL,113.00,LADIES RING 92.5,L RING 92.5,82,LRG256,1,1.200,0.000,1.200,0.00,0.00,0.00,0.00,0.00,135.60,29-03-2025 12:00:00 AM,4:30:04
174,MARVEL,113.00,LADIES RING 92.5,L RING 92.5,82,LRG257,1,1.400,0.000,1.400,0.00,0.00,0.00,0.00,0.00,158.20,29-03-2025 12:00:00 AM,4:30:16
174,MARVEL,113.00,LADIES RING 92.5,L RING 92.5,82,LRG258,1,1.400,0.000,1.400,0.00,0.00,0.00,0.00,0.00,158.20,29-03-2025 12:00:00 AM,4:30:31
174,MARVEL,113.00,LADIES RING 92.5,L RING 92.5,82,LRG259,1,1.400,0.000,1.400,0.00,0.00,0.00,0.00,0.00,158.20,29-03-2025 12:00:00 AM,4:30:43
174,MARVEL,113.00,LADIES RING 92.5,L RING 92.5,82,LRG260,1,1.600,0.000,1.600,0.00,0.00,0.00,0.00,0.00,180.80,29-03-2025 12:00:00 AM,4:30:53
174,MARVEL,113.00,LADIES RING 92.5,L RING 92.5,82,LRG261,1,1.200,0.000,1.200,0.00,0.00,0.00,0.00,0.00,135.60,29-03-2025 12:00:00 AM,4:39:54
174,MARVEL,113.00,LADIES RING 92.5,L RING 92.5,82,LRG262,1,1.200,0.000,1.200,0.00,0.00,0.00,0.00,0.00,135.60,29-03-2025 12:00:00 AM,4:40:07
174,MARVEL,113.00,LADIES RING 92.5,L RING 92.5,82,LRG263,1,1.200,0.000,1.200,0.00,0.00,0.00,0.00,0.00,135.60,29-03-2025 12:00:00 AM,4:40:19
174,MARVEL,113.00,LADIES RING 92.5,L RING 92.5,82,LRG264,1,1.000,0.000,1.000,0.00,0.00,0.00,0.00,0.00,113.00,29-03-2025 12:00:00 AM,4:40:31
174,MARVEL,113.00,LADIES RING 92.5,L RING 92.5,82,LRG265,1,1.400,0.000,1.400,0.00,0.00,0.00,0.00,0.00,158.20,29-03-2025 12:00:00 AM,4:40:43
174,MARVEL,113.00,LADIES RING 92.5,L RING 92.5,82,LRG266,1,1.200,0.000,1.200,0.00,0.00,0.00,0.00,0.00,135.60,29-03-2025 12:00:00 AM,4:40:55
174,MARVEL,113.00,LADIES RING 92.5,L RING 92.5,82,LRG267,1,1.000,0.000,1.000,0.00,0.00,0.00,0.00,0.00,113.00,29-03-2025 12:00:00 AM,4:41:33
174,MARVEL,113.00,LADIES RING 92.5,L RING 92.5,82,LRG268,1,1.000,0.000,1.000,0.00,0.00,0.00,0.00,0.00,113.00,29-03-2025 12:00:00 AM,4:41:46
174,MARVEL,113.00,LADIES RING 92.5,L RING 92.5,82,LRG269,1,1.000,0.000,1.000,0.00,0.00,0.00,0.00,0.00,113.00,29-03-2025 12:00:00 AM,4:41:59
174,MARVEL,113.00,LADIES RING 92.5,L RING 92.5,82,LRG270,1,1.000,0.000,1.000,0.00,0.00,0.00,0.00,0.00,113.00,29-03-2025 12:00:00 AM,4:42:10
174,MARVEL,113.00,LADIES RING 92.5,L RING 92.5,82,LRG271,1,1.000,0.000,1.000,0.00,0.00,0.00,0.00,0.00,113.00,29-03-2025 12:00:00 AM,4:42:21
174,MARVEL,113.00,LADIES RING 92.5,L RING 92.5,82,LRG272,1,1.000,0.000,1.000,0.00,0.00,0.00,0.00,0.00,113.00,29-03-2025 12:00:00 AM,4:42:30
174,MARVEL,113.00,LADIES RING 92.5,L RING 92.5,82,LRG273,1,1.200,0.000,1.200,0.00,0.00,0.00,0.00,0.00,135.60,29-03-2025 12:00:00 AM,4:42:44
174,MARVEL,113.00,LADIES RING 92.5,L RING 92.5,82,LRG274,1,1.200,0.000,1.200,0.00,0.00,0.00,0.00,0.00,135.60,29-03-2025 12:00:00 AM,4:42:57
174,MARVEL,113.00,LADIES RING 92.5,L RING 92.5,82,LRG275,1,1.000,0.000,1.000,0.00,0.00,0.00,0.00,0.00,113.00,29-03-2025 12:00:00 AM,4:43:07
174,MARVEL,113.00,LADIES RING 92.5,L RING 92.5,82,LRG276,1,1.200,0.000,1.200,0.00,0.00,0.00,0.00,0.00,135.60,29-03-2025 12:00:00 AM,4:43:21
174,MARVEL,113.00,LADIES RING 92.5,L RING 92.5,82,LRG277,1,1.400,0.000,1.400,0.00,0.00,0.00,0.00,0.00,158.20,29-03-2025 12:00:00 AM,4:43:51
174,MARVEL,113.00,LADIES RING 92.5,L RING 92.5,82,LRG278,1,1.000,0.000,1.000,0.00,0.00,0.00,0.00,0.00,113.00,29-03-2025 12:00:00 AM,4:44:01
174,MARVEL,113.00,LADIES RING 92.5,L RING 92.5,82,LRG279,1,1.200,0.000,1.200,0.00,0.00,0.00,0.00,0.00,135.60,29-03-2025 12:00:00 AM,4:44:14
174,MARVEL,113.00,LADIES RING 92.5,L RING 92.5,82,LRG280,1,1.000,0.000,1.000,0.00,0.00,0.00,0.00,0.00,113.00,29-03-2025 12:00:00 AM,4:44:26
174,MARVEL,113.00,LADIES RING 92.5,L RING 92.5,82,LRG281,1,1.200,0.000,1.200,0.00,0.00,0.00,0.00,0.00,135.60,29-03-2025 12:00:00 AM,4:44:39
174,MARVEL,113.00,LADIES RING 92.5,L RING 92.5,82,LRG282,1,1.200,0.000,1.200,0.00,0.00,0.00,0.00,0.00,135.60,29-03-2025 12:00:00 AM,4:44:49
175,MARVEL,113.00,VEL KADA 92.5,V KADA 92.5,76,VKA10,1,24.000,0.000,24.000,0.00,0.00,0.00,0.00,0.00,2712.00,29-03-2025 12:00:00 AM,5:02:52
175,MARVEL,113.00,VEL KADA 92.5,V KADA 92.5,76,VKA11,1,23.800,0.000,23.800,0.00,0.00,0.00,0.00,0.00,2689.40,29-03-2025 12:00:00 AM,5:03:08
175,MARVEL,113.00,VEL KADA 92.5,V KADA 92.5,76,VKA12,1,24.600,0.000,24.600,0.00,0.00,0.00,0.00,0.00,2779.80,29-03-2025 12:00:00 AM,5:03:21
175,MARVEL,113.00,VEL KADA 92.5,V KADA 92.5,76,VKA13,1,27.200,0.000,27.200,0.00,0.00,0.00,0.00,0.00,3073.60,29-03-2025 12:00:00 AM,5:03:41
177,SAPTHAGIRI,111.00,CHEMBU EN,CHENMBU EN,103,CHEN5,1,208.800,0.000,208.800,0.00,0.00,0.00,0.00,0.00,23176.80,22-04-2025 12:00:00 AM,4:05:25
177,SAPTHAGIRI,111.00,CHEMBU EN,CHENMBU EN,103,CHEN6,1,163.200,0.000,163.200,0.00,0.00,0.00,0.00,0.00,18115.20,22-04-2025 12:00:00 AM,4:06:06
177,SAPTHAGIRI,111.00,ENGV CUP,ENGV CUP,124,ENGC21,1,28.600,0.000,28.600,0.00,0.00,0.00,0.00,0.00,3174.60,23-04-2025 12:00:00 AM,11:32:45
177,SAPTHAGIRI,111.00,ENGV CUP,ENGV CUP,124,ENGC22,1,29.800,0.000,29.800,0.00,0.00,0.00,0.00,0.00,3307.80,23-04-2025 12:00:00 AM,11:33:29
177,SAPTHAGIRI,111.00,ENGV CUP,ENGV CUP,124,ENGC23,1,39.000,0.000,39.000,0.00,0.00,0.00,0.00,0.00,4329.00,23-04-2025 12:00:00 AM,11:34:00
177,SAPTHAGIRI,111.00,ENGV CUP,ENGV CUP,124,ENGC24,1,49.400,0.000,49.400,0.00,0.00,0.00,0.00,0.00,5483.40,23-04-2025 12:00:00 AM,11:34:43
177,SAPTHAGIRI,111.00,ENGV CUP,ENGV CUP,124,ENGC25,1,40.000,0.000,40.000,0.00,0.00,0.00,0.00,0.00,4440.00,23-04-2025 12:00:00 AM,11:35:15
177,SAPTHAGIRI,111.00,ENGV CUP,ENGV CUP,124,ENGC26,1,50.400,0.000,50.400,0.00,0.00,0.00,0.00,0.00,5594.40,23-04-2025 12:00:00 AM,11:36:04
177,SAPTHAGIRI,111.00,KAMATCHI VELAKKU,KAMATCHI VELAKKU,129,KAVE10,1,98.600,0.000,98.600,0.00,0.00,0.00,0.00,0.00,10944.60,22-04-2025 12:00:00 AM,4:24:14
177,SAPTHAGIRI,111.00,KAMATCHI VELAKKU,KAMATCHI VELAKKU,129,KAVE11,1,72.200,0.000,72.200,0.00,0.00,0.00,0.00,0.00,8014.20,22-04-2025 12:00:00 AM,4:25:22
177,SAPTHAGIRI,111.00,KAMATCHI VELAKKU,KAMATCHI VELAKKU,129,KAVE12,1,69.000,0.000,69.000,0.00,0.00,0.00,0.00,0.00,7659.00,22-04-2025 12:00:00 AM,4:26:33
177,SAPTHAGIRI,111.00,KAMATCHI VELAKKU,KAMATCHI VELAKKU,129,KAVE13,1,80.400,0.000,80.400,0.00,0.00,0.00,0.00,0.00,8924.40,22-04-2025 12:00:00 AM,4:27:05
177,SAPTHAGIRI,111.00,KAMATCHI VELAKKU,KAMATCHI VELAKKU,129,KAVE14,1,80.800,0.000,80.800,0.00,0.00,0.00,0.00,0.00,8968.80,22-04-2025 12:00:00 AM,4:30:22
177,SAPTHAGIRI,111.00,KAMATCHI VELAKKU,KAMATCHI VELAKKU,129,KAVE15,1,18.000,0.000,18.000,0.00,0.00,0.00,0.00,0.00,1998.00,22-04-2025 12:00:00 AM,4:30:55
177,SAPTHAGIRI,111.00,KAMATCHI VELAKKU,KAMATCHI VELAKKU,129,KAVE16,1,16.800,0.000,16.800,0.00,0.00,0.00,0.00,0.00,1864.80,22-04-2025 12:00:00 AM,4:31:45
177,SAPTHAGIRI,111.00,KAMATCHI VELAKKU,KAMATCHI VELAKKU,129,KAVE17,1,17.800,0.000,17.800,0.00,0.00,0.00,0.00,0.00,1975.80,22-04-2025 12:00:00 AM,4:32:26
177,SAPTHAGIRI,111.00,KAMATCHI VELAKKU,KAMATCHI VELAKKU,129,KAVE18,1,19.800,0.000,19.800,0.00,0.00,0.00,0.00,0.00,2197.80,22-04-2025 12:00:00 AM,4:33:24
177,SAPTHAGIRI,111.00,KAMATCHI VELAKKU,KAMATCHI VELAKKU,129,KAVE9,1,104.400,0.000,104.400,0.00,0.00,0.00,0.00,0.00,11588.40,22-04-2025 12:00:00 AM,4:08:26
177,SAPTHAGIRI,111.00,PAAL SANGU,PAAL SANGU,109,PSAN17,1,10.200,0.000,10.200,0.00,0.00,0.00,0.00,0.00,1132.20,23-04-2025 12:00:00 AM,11:39:18
177,SAPTHAGIRI,111.00,PAAL SANGU,PAAL SANGU,109,PSAN18,1,10.800,0.000,10.800,0.00,0.00,0.00,0.00,0.00,1198.80,23-04-2025 12:00:00 AM,11:39:43
177,SAPTHAGIRI,111.00,PAAL SANGU,PAAL SANGU,109,PSAN19,1,9.800,0.000,9.800,0.00,0.00,0.00,0.00,0.00,1087.80,23-04-2025 12:00:00 AM,11:39:55
177,SAPTHAGIRI,111.00,PAAL SANGU,PAAL SANGU,109,PSAN20,1,10.000,0.000,10.000,0.00,0.00,0.00,0.00,0.00,1110.00,23-04-2025 12:00:00 AM,11:40:09
177,SAPTHAGIRI,111.00,PADI,PADI,116,PADI10,1,43.600,0.000,43.600,0.00,0.00,0.00,0.00,0.00,4839.60,23-04-2025 12:00:00 AM,11:42:43
177,SAPTHAGIRI,111.00,PADI,PADI,116,PADI9,1,26.800,0.000,26.800,0.00,0.00,0.00,0.00,0.00,2974.80,23-04-2025 12:00:00 AM,11:42:21
177,SAPTHAGIRI,111.00,PANJA PATHRAM P,PANJA PATHRAM P,117,PPA13,1,34.800,0.000,34.800,0.00,0.00,0.00,0.00,0.00,3862.80,23-04-2025 12:00:00 AM,11:43:52
177,SAPTHAGIRI,111.00,PANJA PATHRAM P,PANJA PATHRAM P,117,PPA14,1,24.600,0.000,24.600,0.00,0.00,0.00,0.00,0.00,2730.60,23-04-2025 12:00:00 AM,11:44:04
177,SAPTHAGIRI,111.00,PANJA PATHRAM P,PANJA PATHRAM P,117,PPA15,1,38.600,0.000,38.600,0.00,0.00,0.00,0.00,0.00,4284.60,23-04-2025 12:00:00 AM,11:44:18
177,SAPTHAGIRI,111.00,PANJA PATHRAM P,PANJA PATHRAM P,117,PPA16,1,39.400,0.000,39.400,0.00,0.00,0.00,0.00,0.00,4373.40,23-04-2025 12:00:00 AM,11:44:41
177,SAPTHAGIRI,111.00,PANJA PATHRAM P,PANJA PATHRAM P,117,PPA17,1,26.000,0.000,26.000,0.00,0.00,0.00,0.00,0.00,2886.00,23-04-2025 12:00:00 AM,11:44:55
177,SAPTHAGIRI,111.00,PANJA PATHRAM P,PANJA PATHRAM P,117,PPA18,1,50.200,0.000,50.200,0.00,0.00,0.00,0.00,0.00,5572.20,23-04-2025 12:00:00 AM,11:45:17
177,SAPTHAGIRI,111.00,PANJA PATHRAM P,PANJA PATHRAM P,117,PPA19,1,51.200,0.000,51.200,0.00,0.00,0.00,0.00,0.00,5683.20,23-04-2025 12:00:00 AM,11:46:05
177,SAPTHAGIRI,111.00,PANJA PATHRAM P,PANJA PATHRAM P,117,PPA20,1,39.200,0.000,39.200,0.00,0.00,0.00,0.00,0.00,4351.20,23-04-2025 12:00:00 AM,11:46:21
177,SAPTHAGIRI,111.00,PLAIN CUP,PLAIN CUP,177,PLC17,1,42.600,0.000,42.600,0.00,0.00,0.00,0.00,0.00,4728.60,23-04-2025 12:00:00 AM,11:37:15
177,SAPTHAGIRI,111.00,PLAIN CUP,PLAIN CUP,177,PLC18,1,51.600,0.000,51.600,0.00,0.00,0.00,0.00,0.00,5727.60,23-04-2025 12:00:00 AM,11:37:45
177,SAPTHAGIRI,111.00,PLAIN CUP,PLAIN CUP,177,PLC19,1,58.600,0.000,58.600,0.00,0.00,0.00,0.00,0.00,6504.60,23-04-2025 12:00:00 AM,11:37:58
177,SAPTHAGIRI,111.00,ROUND PLATE,ROUND PLATE,114,RPL22,1,361.800,0.000,361.800,0.00,0.00,0.00,0.00,0.00,40159.80,22-04-2025 12:00:00 AM,3:54:15
177,SAPTHAGIRI,111.00,ROUND PLATE,ROUND PLATE,114,RPL23,1,521.600,0.000,521.600,0.00,0.00,0.00,0.00,0.00,57897.60,22-04-2025 12:00:00 AM,4:01:36
